Title,Total Cook Time,Prep Time,Cook Time,Recipe Servings,Difficulty,Ingredients,Cuisine,Method,Link,Image,Recipe ID
Linzer Cookies Recipe,30 mins,20 mins,10 mins,4.0,Medium,"['335 Gram Softened butter', '235 gram Breakfast sugar', '112 gram Cashew nut powder', '56 gram Almond powder', '2  Whole eggs', '40 gram Flour', '7 gram Cinnamon powder', '7 gram Baking powder', 'A pinch of Salt', '1 jar  Raspberry jam', 'To dust  Icing sugar']",American,"Whisk together flour, baking power, salt, cinnamon, almond powder and cashew nut powder in a medium bowl. Set aside. Beat the butter and sugar with a mixer until light and fluffy for about 2 to 3 minutes. Beat in the eggs one at time. Gradually add the dry ingredients and mix until just combined. Shape the dough into a disk, wrap securely in plastic wrap and refrigerate overnight. When ready to bake just allow the disks to warm up on the counter until they are still firm but not soft. Preheat oven to 180°C and line 2 baking sheets with parchment. On a lightly floured surface, roll out each piece of dough to 4 mm thickness. Cut out using 3 inch cookie cutter and place on prepared baking sheet, spacing them 1 inch apart. Using a 1 inch cookie cutter cut out the centers of half of the rounds, re-rolling the scraps and refrigerate. Bake the bottoms and the tops (the ones with the holes) on separate cookie sheets. Bake, one sheet at a time, rotating the cookie sheet half way through, until the edges begin to brown, 8-10 minutes. Cool slightly on the cookie sheet and then transfer to a wire rack to cool completely. When the tops have partially cool, dust them generously with powdered sugar. Spread about ¾ teaspoon of preserves on each cookie without holes. Place a powdered top on each bottom and press gently to stick them together. Serve.",https://food.ndtv.com/recipe-linzer-cookies-951680,https://i.ndtvimg.com/i/2017-12/linzer-cookies_620x330_71513239801.jpg,AME_11
Christmas Brownies Recipe,1 hr,25 mins,35 mins,10.0,Medium,"['200 gms dark chocolate (best quality, 70% cocoa solids))', '150 gms plain flour', '1 tsp baking powder', 'A pinch of salt', '120 gms soft butter, unsalted', '200 gms vanilla sugar', '2  Eggs', '1  Egg yolk', '4 tbsp coffee (freshly made, strong)', 'For buttercream:', '140 gms softened butter', '280 gms icing sugar', 'Edible green colour (few drops)']",American,"Preheat the oven to 180°C. Line the bottom and sides of a 30 x 22cm roasting pan or baking dish with kitchen foil. Break the chocolate into pieces and gently melt in a double boiler or in a bowl set over simmering water. Sift the flour, baking powder and salt into a bowl. Cream the butter and sugar for 3-5 minutes until really light and fluffy. Beat in the eggs, one at a time, then the extra yolk. Pour in the melted chocolate and the coffee. Fold in the sifted flour. Pour the mixture into the prepared pan. Scatter the hazelnuts over the top, gently pushing them into the dough. Bake for about 25 minutes. Test with a skewer - it shouldn't come out completely clean but the mixture should not feel raw. (It will go on cooking after you take it out of the oven.) Leave to cool in the tin before cutting into triangles. Beat softened butter in a mixer till light and fluffly. Slowly add the icing sugar. Add the color and beat till well mixed. Scrape out from the mixer bowl and scoop into the piping bag already fitted with a 4 number round nozzle. Pipe onto the triangle brownie as shown into the picture. Serve immediately.",https://food.ndtv.com/recipe-christmas-brownies-951679,https://c.ndtvimg.com/2020-11/k6ichd1o_brownie_625x300_25_November_20.jpg,AME_12
Spooky Lamb Pie With Glazed Carrot Recipe,1 hr 30 mins,15 mins,1 hr 15 mins,5.0,Medium,"['800 Gram Minced Lamb', '60 gram Leeks, chopped', '150 gram Carrot (diced)', '75 gram Onion, chopped', 'Few sprigs  Rosemary', '2 tsp Tomato paste', '2 nos Bay leaf', '2 nos Garlic cloves', '50 gram Butter (for pie)', '2 sheets  Puff Pastry', '3 tbsp Plain flour', '3 tbsp Olive oil', 'to taste Salt', 'to taste Pepper']",American,"Heat oil in a medium size pan over moderate heat. Add the minced meat and cook until meat starts to caramelize. Add the remaining one tablespoon of oil and cook the leeks and carrots for five minutes. Add the red wine and rosemary; simmer for five minutes, stirring occasionally. Now add the tomato paste, bay leaves, salt and pepper, and the stock, and bring to the boil, simmer for 35-40 minutes. Heat oven to 180C, lightly butter a, deep pie dish, and fill it with the lamb stew. Drape the pastry sheets over the pie dish. Brush with the egg wash, and bake for 30 minutes or until golden. Sprinkle some rosemary on top. Cut cherry tomatoes and black olive in to half and stick in to pie for a spooky look. Serve.",https://food.ndtv.com/recipe-spooky-lamb-pie-with-glazed-carrot-951413,https://i.ndtvimg.com/i/2017-10/halloween-recipes_620x350_51509352377.jpg,AME_13
Mummy Dogs Recipe,40 mins,20 mins,20 mins,4.0,Medium,"['For Breadstick DoughL', '1 cup Warm Water', '3 tbsp Brown Sugar', '1 tbsp Salt', '1/4 cup Oil', '3 cups Bread flour', '2 1/2 tbsp Yeast', 'For rolls:', '11 Ounce  Breadstick dough (refrigerated)', '8  Hot Dogs', 'Mustard', 'Poppy Seed']",American,"Make dough using your favorite method- bread machine, mixer or by hand Preheat oven to 375°F Using 1 dough strip for each, wrap hot dogs to look like mummies, leaving an opening for eyes. Place on ungreased baking sheet. Bake 12 to 15 minutes or until light golden brown. Place dots of mustard and poppy seeds for eyes and enjoy!",https://food.ndtv.com/recipe-mummy-dogs-951408,https://i.ndtvimg.com/i/2017-10/halloween-recipes_620x350_51509348371.jpg,AME_14
Chopped Witch Fingers Recipe,1 hr 05 mins,20 mins,45 mins,2.0,Medium,"['For Onion Jam:', '500 gram Chicken Sausages', '500 gram Onion, sliced', '20 gram Green Chillies, chopped', '30 ml White Wine Vinegar', 'Oil', 'For Puff Pastry:', '1000 gram Flour', '20 gram Salt', '200 gram Butter', '50 gram Vinegar', '250 gram Milk', '200 ml Water']",American,"Take a pan with oil and put on flame Add chili and sliced onion and cook for close to 10 minutes at slow heat. Take out from heat and strain. Grind the strained onion with vinegar in robot coupe. Your spread is ready Make puff dough using all ingredients and knead it for 8-10 minutes at 2nd speed. Once dough is ready spread it and let it rest for 3 hours in walk in. Take out dough and sheet it with rolling pin and fold butter sheet in it and give book fold. Let the dough rest for 30 minutes. Repeat the process 2 more times with same book fold and rest. Roll the puff very thin, 0.3 cm thick, spread onion jam and put chicken sausage and roll. Make cut like fingers and egg wash it, bake at 200 Celsius for 15- 20 minutes till skinny color. Cut the roll into finger pore size and Serve with red chilly dip. Serve.",https://food.ndtv.com/recipe-chopped-witch-fingers-951403,https://i.ndtvimg.com/i/2017-10/halloween-recipes_620x350_71509341270.jpg,AME_15
Beer Chicken Tartar Recipe,40 mins,20 mins,20 mins,4.0,Easy,"['2 pieces of chicken supreme', '4 Tbsp buttermilk', '1 tsp salt', 'Tartar Sauce:', '4 Tbsp mayonnaise', '1 tsp gherkins', '1 tsp green olives', '1 tsp shallots', '1/2 tsp parsley, to garnish', 'Batter:', '3 Tbsp corn flour', '1 Tbsp refined flour', '1/2 tsp salt', '1/2 tsp Baking Powder', '5 Tbsp Beer']",American,"1. Clean the chicken thoroughly and then dip into home-made buttermilk and salt for at least an hour. 3. Keep it in the refrigerator at least for one hour at 4 degree Celsius. 4. In the mean time, prepare the tartar sauce. Mix all the ingredients: mayonnaise, gherkin, green olives, shallot, salt and pepper. 5. Now, mix all the ingredients for the batter. Be sure it isn't too runny or it won't stick to the chicken properly. 5. Pull out marinated chicken supreme from refrigerator, dip it into the batter dunk it into a hot fryer. 6. Fry it till it turns golden in color & then take it out from fryer. 7. Put it on paper towel to remove extra fat. 8. Serve it hot with tartar sauce. Tips: You can use water in place of beer.",https://food.ndtv.com/recipe-beer-chicken-tartar-778801,https://www.ndtv.com/cooks/images/beer%20chick%20tartar.jpg,AME_16
Classic American Pancakes Recipe,30 mins,05 mins,25 mins,2.0,Easy,"['1 Cup all-purpose flour', '2 1/2 tsp baking powder', '1/2 tsp salt', '3/4 tbsp white sugar', '3/4 cups milk', '1 small egg', '2 tbsp butter, melted', 'Toppings:', 'Melted butter', 'Maple syrup or honey', 'Mixed berries (or any other mixed fruit of your choice)', 'Sugar, powdered']",American,"In a large bowl, bring together all the dry ingredients. Make a well in the center and pour in the milk, egg and melted butter. Mix until smooth batter is formed. Heat a lightly oiled frying pan over medium high heat. Pour the batter onto the pan, using approximately 1/4 cup for each pancake. Brown on both sides and stack 2-3 pieces on a plate. Sprinkle with some dusted sugar and top with some whole mixed berries. Serve melted butter and maple syrup on the side.",https://food.ndtv.com/recipe-classic-american-pancakes-664416,https://c.ndtvimg.com/2021-04/tg682u28_pancakes_625x300_17_April_21.jpg,AME_17
All American Carrot Cake Recipe,11 mins,10 mins,01 mins,5.0,Medium,"['140 gm brown sugar', '140 ml oil refined', '500 gm quark cheese', '250 gm icing sugar', '60 gm white butter', '250 gm carrot', '150 gm walnut', '170 gm pineapple', '3 eggs', '11 gm cinnamon powder', '12 gm nutmeg', '10 gm baking powder', '10 gm baking soda', 'Salt to taste', '230 gm mascarpone cheese']",American,"Mix together the finely grated carrot, refined oil, castor sugar and brown sugar. In another mixing bowl, mix flour, baking powder, nutmeg powder, cinnamon powder, vanilla essence and eggs. In a different bowl, mix chopped walnuts and chopped pineapple. Keep aside. Mix all of the above and dunk it in a baking dish. Let it bake for 45 min at 180C. After baking, leave it in the oven for 15-20 minutes to rest. Take out the cake and put it in the freezer to chill. In another bowl, mix the quark cheese, mascarpone cheese, white butter and icing sugar and keep aside. Cut the carrot cake in the centre horizontally and fill it with quark cheese and icing sugar.",https://food.ndtv.com/recipe-all-american-carrot-cake-659546,https://www.ndtv.com/cooks/images/carrot-cake-new.jpg,AME_18
Grilled Herb Chicken Breast with Honey and Asparagus Recipe,1 hr 10 mins,10 mins,1 hr,2.0,Medium,"['Chicken', '1/2 pound chicken breast, skinless', '5 ml honey', '5 ml lemon', 'A pinch of thyme', 'Salt to taste', 'A pinch of black pepper', 'Sauce', '10 ml red wine', '30 ml brown sauce', 'A pinch of rosemary', '4 potatoes, boiled and thinly sliced']",American,"In a large bowl, whisk together honey, lemon juice, thyme, black pepper and salt. Preheat the grill to medium heat. Place the chicken breast in a bowl with the sauce and let it marinate for 15 minutes. Turn it occasionally. Take a pan and fill it with water up to 1 inch. Bring the water to a boil and blanch the asparagus and potatoes for 1-2 minutes. Shock the asparagus in iced water and drain it well. Grill the chicken over medium heat for 6 -7 minutes per side or until cooked through. Grill the asparagus for 4 minutes or until tender-crisp, turning occasionally. Brush chicken and asparagus with the leftover marinade. Serve chicken with asparagus and potatoes.",https://food.ndtv.com/recipe-grilled-herb-chicken-breast-with-honey-and-asparagus-659495,https://i.ndtvimg.com/i/2017-11/grilled-chicken_620x330_41510657005.jpg,AME_19
Mint Julep Recipe,15 mins,05 mins,10 mins,2.0,Easy,"['60 ml Jim Beam', '6-8 mint leaves', '3 lemon wedges', '100 gm crushed ice', 'Sugar to taste']",American,Put all ingredients in a glass. Mix well with ice. Garnish with mint leaves before serving.,https://food.ndtv.com/recipe-mint-julep-641796,https://www.ndtv.com/cooks/images/mint-julep.jpg,AME_20
Pancake Recipe,25 mins,05 mins,20 mins,2.0,Easy,"['1/2 cup maida', '1 egg', '1/4 cup milk', 'Water as required', '1/4 tsp salt', '1 tsp oil', '2 Tbsp oil for cooking the pancakes']",American,"Mix flour, salt, egg, oil and enough milk to form a smooth paste. Add the rest of the milk and some water to make a batter that falls smoothly off the spoon in a thick stream. Let it rest for 15 minutes. Put a heavy based frying pan over high heat and add one Tbsp of oil. Once the oil is hot lower the heat, turn the oil around in the pan, and drain
 off the excess oil leaving the pan only brushed with oil. Turn up the heat again, and pour enough batter for 1 pancake in the pan and spread it out. Lower the heat, cook on one side till light brown, then turn over and brown the other side. And serve.",https://food.ndtv.com/recipe-pancake-556840,https://www.ndtv.com/cooks/images/pancakes-620.jpg,AME_21
Apple Sausage Plait Recipe,1 hr 10 mins,10 mins,1 hr,4.0,Medium,"['200 gms flour', '100 gms diced chilled butter', '2 egg yolks', '2-3 Tbsp chilled water', 'For the filling:', '1 Tbsp butter', '2 diced onions', '1 large apple - peeled, cored and diced, grated rind', '1 lime', '1 Tbsp quick cooking oats', '1 tsp dried basil', '1 Tbsp fresh herbs', '2 Tbsp chopped gherkins', '400 gm sausage meat', '1 egg beaten', '1 tsp of milk to glaze']",American,"1. Rub butter with flour until mixture resembles breadcrumbs. 2. Bind with yolks and water. 3. Knead lightly until soft dough is formed. Allow it to chill. 4. Melt butter in a saucepan and add onions. 5. When they soften, add apples and rind and cook for 5 minutes. 6. Cool and add remaining ingredients. 7. Roll pastry into a rectangle and brush with beaten egg. 8. Slice the edges diagonally. 9. Arrange the mixture in center. Seal the pastry. 10. Cool, glaze and bake at 190 degrees C for about 30 minutes.",https://food.ndtv.com/recipe-apple-sausage-plait-463341,https://www.ndtv.com/cooks/images/apple%20sausage%20plait-620.jpg,AME_22
Chicken and Fish Burger Recipe,45 mins,15 mins,30 mins,2.0,Medium,"['2 Tbsp ginger-garlic paste', '3 tsp red chili powder', '1 1/2 tsp turmeric powder', '2 tsp coriander powder', 'Handful of curry leaves', '5 tbsp refined oil', 'to taste Salt', '100 gms chicken breast', '200 gms fish fillet', '200 gms rice flour (to coat)', '2 tbsp mayonnaise', '3 tsp tomato ketchup', '1/2 tsp tabasco', '3  Burger buns', '1  Onion', '3  Tomatoes']",American,"In a bowl add the ginger-garlic paste, chili powder, turmeric powder, a tsp of coriander powder & some chopped curry leaves. Season it with some salt and drizzle a Tbsp of refined oil to bring it all together. Trim the chicken breast and cut the fish fillet. Add marinate on each piece, making sure that the pieces are nicely coated with the masala. In a non-stick pan, add refined oil and let it heat up. Roll the chicken and fish pieces in rice flour till they are fully coated & shallow fry the coated chicken and fish in the non-stick pan. Take the burger buns and slit open from the center. Spread the burger sauce over half of the burger bun halves. Add the chicken breast on one half and fish pieces on the other. Then add tomatoes and onion slices and lettuce on each of them. Sprinkle some pepper to taste and cover both chicken and fish with the other half bun halves. In a bowl, add mayonnaise, tomato ketchup and some Tabasco sauce for a tangy taste. Then add coriander powder and chili powder. Whisk it all together. Serve the burgers with a light apple salad.",https://food.ndtv.com/recipe-chicken-and-fish-65-burgers-446557,https://www.ndtv.com/cooks/images/chicken%20and%20fish%2065%20burger%E2%80%99s.jpg,AME_23
Chocolate Chip Cheesecake Recipe,50 mins,10 mins,40 mins,7.0,Easy,"['For the base:', '18  Butter biscuits (broken into pieces)', '75 gram Butter (softened)', 'For the cheesecake:', '226 gram Cream cheese (softened)', '5 tbsp Sugar, powdered', '1  Egg', '2 drops  Rose essence or Vanilla essence', '5 tbsp Chocolate chips']",American,"In a mixie/blender add the broken pieces of butter biscuits. Give it a whiz. The texture should be grainy. Add softened butter to it and give it another whiz. Bring the whole mixture together with the help of a flat spoon or spatula. In a baking dish, evenly spread this mixture. Pat it down with the spatula/ flat spoon. Refrigerate for 5-7 minutes. Pre-heat the oven at 200 degrees C. In a bowl whisk the softened cream cheese. Whisk till it's smooth and no lumps are left. Add the rose or vanilla essence and powdered sugar. Mix it well. Now add the egg. Fold it in the cream cheese till well amalgamated. Throw in 4 Tbsp chocolate chips. Give it a mix. Now pour this mixture over the refrigerated base. Sprinkle the rest of the chocolate chips over this. Bake at 150 degrees for 25 minutes. Take it out of the oven and let it cool for 10 minutes. Cover it with some cling/aluminum foil and refrigerate for 2-3 hours. Cut it into bars, squares or wedges. Serve.",https://food.ndtv.com/recipe-chocolate-chip-cheesecake-416708,https://c.ndtvimg.com/2020-12/5ngs1rh8_chocolate-cake_625x300_21_December_20.jpg,AME_24
Eggless Coffee Cupcakes Recipe,1 hr  10 seconds,15 mins 10 seconds,45 mins,4.0,Medium,"['Dry ingredients:', '1 cup Maida/ flour', '1 tsp Baking powder', '3/4 cup Sugar, powdered', '1 1/2 tbsp Cocoa powder', 'Wet ingredients:', '1/2 tsp Vanilla essence', '5 tbsp Butter (softened, salted. In case you are using unsalted butter, add 1/4 tsp salt)', ""3/4 cup Milk (to make the batter smooth. Adjust the milk quantity according to your batter's smoothness)"", '1 tbsp Coffee powder + 1 tsp water, to make a paste (You can increase or decrease according to your coffee tolerance)']",American,"Pre-heat the oven to 200 degrees C. Line the cupcake moulds with paper cupcake liners. In a bowl sift maida, baking powder, cocoa powder and sugar. Add in softened butter, vanilla essence, coffee paste and milk till a smooth batter forms. Pour the batter into the moulds and bake at 180 degrees until done. (Approximately 15-20 minutes) You check if they're done by inserting a toothpick into the cupcake. If the toothpick comes out clean, it means it's done. Take the cupcakes out of the oven. Let them cool entirely. Note: Do not frost them unless they are completely cool as the frosting will start to melt. You can frost the cupcakes with mascarpone cheese with a shot of whiskey or some coffee butter cream. Here, coffee cream cheese frosting has been used.",https://food.ndtv.com/recipe-eggless-coffee-cupcakes-284753,https://c.ndtvimg.com/2018-09/ebccjptg_cupcake_625x300_28_September_18.jpg,AME_25
Potato Chicken Stew Recipe,55 mins,10 mins,45 mins,5.0,Medium,"['1 Kg chicken', '4 tsp white vinegar', '1  Potato (cubed)', '1  onion, chopped', '1 tsp garlic, chopped', '1 tsp ginger, chopped', '2  green chilies, chopped', '4  Green cardamoms', '4-5  Cloves', '1 inch  cinnamon', '2 cups coconut milk', '8-10  Curry leaves', '4 tsp oil', 'to taste salt']",American,"Boil the chicken in a pressure cooker along with white vinegar, salt, potatoes and water. Keep aside after one whistle. Heat three tea spoons of oil in a pan. Saute the onion, garlic, ginger and green chilies till the onion turns transparent. Lightly pound the cardamoms, cloves and cinnamon. Add the spices to the sauteed onions. Add the boiled chicken to the onions along with the coconut milk. Cook well till the chicken is tender. Heat a tea spoon of oil in another pan. Add the curry leaves to it. Stir well till the curry leaves begin to curl. Add the tadka to the chicken and serve hot.",https://food.ndtv.com/recipe-chicken-stew-241144,https://c.ndtvimg.com/2018-09/3l4e792_chicken-stew_625x300_13_September_18.jpg,AME_26
